1374	723	0.040684
1374	724	0.041000
1374	725	0.041218
1374	727	0.037231
1374	728	0.037768
1374	729	0.037944
1374	730	0.037210
1374	732	0.034968
1374	733	0.038579
1374	734	0.038078
1374	735	0.038183
1374	736	0.037139
1374	737	0.038588
1374	739	0.038081
1374	740	0.037753
1374	742	0.034812
1374	743	0.037698
1374	744	0.038055
1374	745	0.038062
1374	746	0.037937
1374	747	0.038025
1374	748	0.037183
1374	750	0.034861
1374	751	0.042839
1374	752	0.038501
1374	753	0.040716
1374	754	0.040776
1374	756	0.038163
1374	757	0.037333
1374	758	0.037990
1374	759	0.037235
1374	760	0.042166
1374	761	0.037969
1374	764	0.034840
1374	765	0.038126
1374	766	0.037920
1374	767	0.036981
1374	769	0.040620
1374	770	0.037989
1374	771	0.037927
1374	773	0.034638
1374	774	0.037020
1374	775	0.037715
1374	776	0.037870
1374	777	0.037961
1374	778	0.036963
1374	779	0.037144
1374	780	0.037026
1374	782	0.034608
1374	785	0.034541
1374	786	0.040250
1374	787	0.040791
1374	788	0.040920
1374	789	0.040903
1374	790	0.038502
1374	791	0.036994
1374	792	0.037910
1374	793	0.037891
1374	794	0.037049
1374	795	0.037940
1374	797	0.034669
1374	799	0.035462
1374	800	0.037387
1374	803	0.037801
1374	804	0.037794
1374	805	0.036976
1374	806	0.036978
1374	807	0.038095
1374	808	0.036969
1374	809	0.038490
1374	810	0.036871
1374	811	0.037885
1374	812	0.036890
1374	814	0.034740
1374	815	0.037839
1374	816	0.036861
1374	819	0.040680
1374	820	0.036847
1374	821	0.037787
1374	822	0.037811
1374	823	0.036832
1374	825	0.034573
1374	826	0.036957
1374	827	0.037474
1374	828	0.036829
1374	829	0.037788
1374	830	0.036766
1374	831	0.037973
1374	832	0.040173
1374	833	0.038876
1374	834	0.038180
1374	835	0.036772
1374	836	0.037724
1374	837	0.037674
1374	839	0.034436
1374	840	0.037769
1374	841	0.036814
1374	842	0.038215
1374	843	0.037808
1374	844	0.037876
1374	845	0.040466
1374	846	0.041051
1374	847	0.039995
1374	848	0.037322
1374	849	0.036730
1374	850	0.041421
1374	851	0.038312
1374	852	0.036874
1374	853	0.037970
1374	855	0.034521
1374	856	0.037048
1374	857	0.036734
1374	858	0.036722
1374	859	0.036683
1374	860	0.040414
1374	861	0.037662
1374	863	0.034347
1374	865	0.035101
1374	866	0.037557
1374	867	0.036690
1374	871	0.034409
1374	872	0.036712
1374	873	0.037736
1374	874	0.037666
1374	875	0.037589
1374	876	0.040399
1374	878	0.040373
1374	879	0.038626
1374	880	0.038608
1374	881	0.036775
1374	882	0.037614
1374	883	0.036679
1374	884	0.037785
1374	885	0.037636
1374	889	0.034232
1374	890	0.036658
1374	891	0.036585
1374	892	0.036607
1374	893	0.040115
1374	897	0.034225
1374	900	0.034291
1374	901	0.037555
1374	902	0.036544
1374	903	0.037494
1374	904	0.037180
1374	905	0.036662
1374	906	0.036599
1374	907	0.036532
1374	910	0.034174
1374	911	0.037487
1374	912	0.040060
1374	914	0.040497
1374	915	0.040706
1374	918	0.034097
1374	919	0.037465
1374	920	0.037446
1374	921	0.036467
1374	922	0.037466
1374	923	0.036519
1374	924	0.037475
1374	925	0.036726
1374	927	0.034276
1374	930	0.036902
1374	932	0.034198
1374	933	0.036538
1374	934	0.037363
1374	935	0.036504
1374	936	0.037552
1374	938	0.034164
1374	939	0.037642
1374	941	0.034231
1374	942	0.037427
1374	945	0.034450
1374	948	0.034505
1374	949	0.037083
1374	950	0.037383
1374	955	0.034205
1374	956	0.038045
1374	958	0.034156
1374	959	0.038031
1374	961	0.034325
1374	962	0.037981
1374	963	0.038058
1374	966	0.034057
1374	967	0.039956
1374	969	0.034043
1374	971	0.039814
1374	972	0.038640
1374	974	0.034080
1374	975	0.037803
1374	976	0.036318
1374	977	0.038036
1374	978	0.037309
1374	979	0.037050
1374	981	0.034026
1374	983	0.034065
1374	984	0.036316
1374	985	0.037669
1374	986	0.036317
1374	987	0.037832
1374	988	0.039787
1374	989	0.039626
1374	990	0.040202
1374	992	0.036299
1374	994	0.034022
1374	995	0.037189
1374	997	0.034007
1374	999	0.034157
1374	1001	0.034167
1374	1006	0.033888
1374	1008	0.034111
1374	1009	0.036244
1374	1016	0.033919
1374	1019	0.033784
1374	1021	0.033847
1374	1023	0.034165
1374	1027	0.033722
1374	1028	0.037021
1374	1029	0.036070
1374	1030	0.037114
1374	1033	0.033828
1374	1035	0.033864
1374	1037	0.034379
1374	1039	0.033787
1374	1042	0.041207
1374	1043	0.036102
1374	1044	0.039547
1374	1046	0.040973
1374	1047	0.038136
1374	1048	0.037599
1374	1050	0.033720
1374	1051	0.036078
1374	1052	0.037163
1374	1054	0.033748
1374	1056	0.034074
1374	1057	0.036082
1374	1058	0.038892
1374	1059	0.035918
1374	1060	0.036747
1374	1064	0.033691
1374	1065	0.037298
1374	1066	0.036008
1374	1069	0.033620
1374	1070	0.036932
1374	1071	0.035924
1374	1072	0.036908
1374	1073	0.035984
1374	1075	0.033721
1374	1076	0.039555
1374	1078	0.039878
1374	1081	0.033620
1374	1082	0.036077
1374	1087	0.033569
1374	1089	0.034066
1374	1092	0.033620
1374	1093	0.035845
1374	1094	0.036546
1374	1095	0.035882
1374	1098	0.033510
1374	1099	0.035867
1374	1100	0.039369
1374	1101	0.035753
1374	1103	0.033617
1374	1104	0.035872
1374	1106	0.033959
1374	1109	0.033447
1374	1114	0.034174
1374	1115	0.035861
1374	1116	0.035754
1374	1118	0.033479
1374	1123	0.033462
1374	1126	0.033386
1374	1128	0.039209
1374	1129	0.039672
1374	1131	0.036810
1374	1133	0.033504
1374	1142	0.033481
1374	1146	0.033650
1374	1148	0.033441
1374	1150	0.033267
1374	1151	0.036349
1374	1153	0.033269
1374	1155	0.033544
1374	1158	0.035940
1374	1163	0.033325
1374	1171	0.033392
1374	1176	0.033186
1374	1177	0.035625
1374	1179	0.033225
1374	1183	0.033370
1374	1188	0.033247
1374	1190	0.033224
1374	1193	0.033298
1374	1195	0.033332
1374	1196	0.036844
1374	1197	0.036434
1374	1200	0.039092
1374	1201	0.040451
1374	1203	0.033019
1374	1206	0.033175
1374	1209	0.032957
1374	1210	0.035403
1374	1211	0.036104
1374	1215	0.033139
1374	1216	0.036654
1374	1219	0.033026
1374	1220	0.036738
1374	1227	0.033095
1374	1232	0.033060
1374	1236	0.032911
1374	1239	0.033012
1374	1244	0.033040
1374	1245	0.036341
1374	1246	0.036433
1374	1249	0.033031
1374	1258	0.032952
1374	1266	0.034227
1374	1267	0.035159
1374	1280	0.032592
1374	1310	0.032666
1374	1334	0.032553
1374	1339	0.032494
1374	1347	0.032407
1376	688	0.035204
1376	689	0.038233
1376	690	0.037475
1376	691	0.038375
1376	692	0.037630
1376	693	0.041210
1376	694	0.037507
1376	695	0.038913
1376	696	0.037457
1376	697	0.041003
1376	701	0.039324
1376	702	0.038953
1376	703	0.037482
1376	704	0.038443
1376	708	0.035190
1376	709	0.039010
1376	710	0.037463
1376	711	0.037940
1376	712	0.037529
1376	713	0.038392
1376	714	0.037390
1376	715	0.037651
1376	716	0.038353
1376	717	0.038336
1376	718	0.037424
1376	720	0.034981
1376	721	0.037397
1376	722	0.040827
1376	723	0.037379
1376	724	0.038181
1376	725	0.037351
1376	726	0.038303
1376	727	0.041399
1376	729	0.035028
1376	730	0.040853
1376	731	0.040953
1376	732	0.040289
1376	733	0.038223
1376	734	0.040525
1376	735	0.038090
1376	737	0.035078
1376	738	0.037667
1376	739	0.037554
1376	740	0.038351
1376	741	0.037510
1376	742	0.038170
1376	743	0.037203
1376	744	0.037225
1376	745	0.038453
1376	746	0.038217
1376	748	0.035048
1376	749	0.037256
1376	750	0.037705
1376	752	0.035240
1376	753	0.038948
1376	755	0.034840
1376	756	0.038266
1376	758	0.034734
1376	759	0.037228
1376	760	0.040889
1376	761	0.041063
1376	762	0.040939
1376	763	0.042348
1376	764	0.036963
1376	768	0.037128
1376	770	0.035028
1376	771	0.038386
1376	772	0.042168
1376	773	0.037354
1376	778	0.040703
1376	779	0.038294
1376	780	0.038159
1376	782	0.034722
1376	783	0.037246
1376	784	0.038581
1376	785	0.037145
1376	786	0.038223
1376	787	0.037182
1376	788	0.037418
1376	789	0.040678
1376	790	0.037214
1376	791	0.037122
1376	792	0.037739
1376	793	0.037105
1376	794	0.038013
1376	795	0.040675
1376	796	0.040800
1376	797	0.041138
1376	798	0.042178
1376	799	0.038844
1376	801	0.034680
1376	802	0.038132
1376	803	0.038030
1376	805	0.034692
1376	806	0.037106
1376	807	0.038745
1376	808	0.038008
1376	809	0.037013
1376	810	0.037956
1376	811	0.037026
1376	812	0.037084
1376	813	0.037651
1376	814	0.037032
1376	815	0.037738
1376	817	0.035858
1376	819	0.034744
1376	820	0.037084
1376	822	0.034651
1376	823	0.037080
1376	824	0.037901
1376	825	0.040512
1376	826	0.040858
1376	827	0.040924
1376	828	0.039244
1376	829	0.037721
1376	830	0.038191
1376	831	0.036902
1376	833	0.034739
1376	834	0.036900
1376	835	0.037164
1376	836	0.036956
1376	837	0.036976
1376	838	0.036962
1376	839	0.038396
1376	841	0.034550
1376	842	0.042075
1376	843	0.037971
1376	845	0.034531
1376	846	0.037004
1376	847	0.036899
1376	848	0.040465
1376	849	0.037432
1376	852	0.034851
1376	854	0.034752
1376	855	0.037047
1376	856	0.037709
1376	857	0.036935
1376	858	0.040573
1376	859	0.040672
1376	860	0.039762
1376	861	0.041804
1376	862	0.039449
1376	863	0.038165
1376	865	0.034438
1376	868	0.034432
1376	869	0.037869
1376	870	0.036743
1376	872	0.034373
1376	874	0.034792
1376	877	0.034400
1376	879	0.034631
1376	881	0.034497
1376	882	0.038057
1376	883	0.036785
1376	884	0.038308
1376	887	0.034448
1376	889	0.034304
1376	890	0.036794
1376	891	0.036797
1376	893	0.034413
1376	895	0.034544
1376	897	0.035078
1376	898	0.040005
1376	899	0.040613
1376	901	0.039461
1376	903	0.034485
1376	904	0.036758
1376	905	0.037841
1376	906	0.036686
1376	907	0.038668
1376	908	0.037765
1376	909	0.036667
1376	910	0.036696
1376	912	0.034461
1376	914	0.035308
1376	915	0.037317
1376	917	0.034469
1376	918	0.037776
1376	919	0.036574
1376	920	0.038356
1376	921	0.036671
1376	923	0.037953
1376	925	0.034275
1376	926	0.037562
1376	927	0.037639
1376	928	0.036540
1376	929	0.036647
1376	930	0.038149
1376	932	0.040435
1376	935	0.038631
1376	936	0.036658
1376	937	0.036854
1376	938	0.036596
1376	940	0.034369
1376	942	0.034368
1376	943	0.037021
1376	944	0.036534
1376	945	0.037208
1376	947	0.034270
1376	949	0.034655
1376	950	0.036483
1376	952	0.034403
1376	953	0.037388
1376	955	0.034228
1376	956	0.036517
1376	959	0.034374
1376	963	0.034049
1376	966	0.034175
1376	967	0.036494
1376	968	0.036651
1376	969	0.037407
1376	970	0.036411
1376	971	0.040033
1376	974	0.040186
1376	977	0.033980
1376	978	0.038183
1376	980	0.034040
1376	981	0.037755
1376	982	0.036384
1376	983	0.037520
1376	984	0.037409
1376	985	0.037114
1376	988	0.034041
1376	994	0.034123
1376	996	0.033937
1376	998	0.034082
1376	999	0.037270
1376	1000	0.036380
1376	1001	0.042028
1376	1002	0.039745
1376	1004	0.034135
1376	1005	0.037820
1376	1007	0.034090
1376	1008	0.037154
1376	1010	0.033925
1376	1012	0.034389
1376	1013	0.039416
1376	1015	0.040013
1376	1017	0.037452
1376	1018	0.037249
1376	1019	0.037245
1376	1022	0.034032
1376	1023	0.037197
1376	1027	0.034006
1376	1028	0.036270
1376	1030	0.033934
1376	1031	0.037586
1376	1032	0.036175
1376	1033	0.037222
1376	1034	0.037123
1376	1038	0.033919
1376	1039	0.037203
1376	1040	0.037210
1376	1043	0.033869
1376	1044	0.036191
1376	1045	0.036110
1376	1046	0.036251
1376	1047	0.036540
1376	1048	0.037116
1376	1049	0.036202
1376	1050	0.036124
1376	1059	0.033897
1376	1068	0.033810
1376	1070	0.034192
1376	1071	0.036150
1376	1073	0.033855
1376	1074	0.036103
1376	1079	0.033566
1376	1081	0.034064
1376	1082	0.037225
1376	1083	0.036923
1376	1084	0.037126
1376	1085	0.036021
1376	1086	0.037388
1376	1088	0.033593
1376	1090	0.033851
1376	1093	0.035985
1376	1097	0.033611
1376	1098	0.035994
1376	1100	0.033593
1376	1101	0.035962
1376	1102	0.035888
1376	1109	0.033614
1376	1110	0.036679
1376	1115	0.033558
1376	1116	0.039225
1376	1117	0.039566
1376	1123	0.033562
1376	1124	0.036699
1376	1131	0.033613
1376	1133	0.033699
1376	1137	0.033546
1376	1142	0.033573
1376	1149	0.033358
1376	1150	0.036816
1376	1152	0.033472
1376	1159	0.033476
1376	1162	0.033389
1376	1165	0.033803
1376	1168	0.039065
1376	1169	0.037106
1376	1171	0.039133
1376	1174	0.033365
1376	1176	0.033556
1376	1178	0.033395
1376	1189	0.033370
1376	1190	0.036198
1376	1193	0.033378
1376	1199	0.033305
1376	1204	0.036780
1376	1208	0.033126
1376	1213	0.033155
1376	1215	0.038150
1376	1216	0.035445
1376	1219	0.033102
1376	1220	0.035422
1376	1226	0.033098
1376	1230	0.033036
1376	1232	0.034113
1376	1236	0.033158
1376	1243	0.033235
1376	1249	0.034189
1376	1256	0.033635
1376	1263	0.032935
1376	1265	0.033039
1376	1267	0.038240
1376	1269	0.033409
1376	1271	0.033794
1376	1273	0.032991
1376	1274	0.039410
1376	1276	0.032782
1376	1277	0.035413
1376	1279	0.038400
1376	1286	0.032723
1376	1287	0.035905
1376	1291	0.033029
1376	1301	0.032935
1376	1305	0.032699
1376	1308	0.032706
1376	1310	0.032704
1376	1314	0.032770
1376	1317	0.032754
1376	1321	0.032706
1376	1330	0.032574
1376	1346	0.032518
1376	1350	0.032632
1378	689	0.041818
1378	690	0.037605
1378	691	0.038116
1378	692	0.037584
1378	693	0.041204
1378	694	0.037708
1378	695	0.038491
1378	696	0.038542
1378	697	0.038341
1378	699	0.041500
1378	700	0.040876
1378	702	0.040713
1378	703	0.037872
1378	705	0.035397
1378	707	0.035132
1378	708	0.037507
1378	709	0.037468
1378	710	0.041105
1378	711	0.037570
1378	712	0.037588
1378	713	0.038662
1378	714	0.038437
1378	715	0.038521
1378	716	0.038474
1378	718	0.036123
1378	719	0.037557
1378	720	0.038440
1378	721	0.037474
1378	722	0.037460
1378	723	0.037502
1378	724	0.038782
1378	726	0.034967
1378	727	0.038552
1378	728	0.041042
1378	729	0.041641
1378	731	0.042708
1378	732	0.037458
1378	733	0.037754
1378	734	0.038333
1378	735	0.037422
1378	736	0.037490
1378	737	0.038007
1378	738	0.041000
1378	739	0.037514
1378	740	0.037389
1378	741	0.038374
1378	742	0.037414
1378	743	0.038804
1378	744	0.038322
1378	745	0.037432
1378	746	0.037426
1378	747	0.038154
1378	748	0.038164
1378	749	0.037434
1378	751	0.035519
1378	752	0.038559
1378	753	0.038504
1378	754	0.037365
1378	755	0.037374
1378	756	0.040924
1378	758	0.041172
1378	759	0.042588
1378	760	0.037389
1378	761	0.036635
1378	762	0.038734
1378	763	0.037357
1378	765	0.040598
1378	766	0.039474
1378	768	0.035012
1378	769	0.037743
1378	770	0.038303
1378	771	0.037714
1378	772	0.038536
1378	774	0.034865
1378	775	0.038522
1378	777	0.035036
1378	779	0.035001
1378	780	0.038201
1378	783	0.035138
1378	785	0.034896
1378	787	0.034781
1378	788	0.038104
1378	789	0.037463
1378	790	0.038080
1378	791	0.037216
1378	794	0.041088
1378	795	0.042440
1378	796	0.037354
1378	797	0.038474
1378	798	0.037305
1378	799	0.038633
1378	800	0.040769
1378	801	0.039340
1378	802	0.038190
1378	803	0.038137
1378	804	0.037183
1378	805	0.038138
1378	806	0.037137
1378	807	0.037524
1378	808	0.038068
1378	809	0.037088
1378	811	0.034743
1378	813	0.035176
1378	814	0.037167
1378	815	0.038462
1378	816	0.038046
1378	819	0.034811
1378	820	0.040647
1378	821	0.040974
1378	822	0.041075
1378	823	0.042399
1378	824	0.040192
1378	825	0.037794
1378	826	0.037556
1378	827	0.037068
1378	828	0.037860
1378	830	0.038530
1378	831	0.037880
1378	832	0.037099
1378	833	0.037957
1378	834	0.038051
1378	835	0.037044
1378	836	0.037841
1378	837	0.037985
1378	839	0.034728
1378	840	0.037687
1378	841	0.038055
1378	843	0.034712
1378	845	0.034589
1378	847	0.034508
1378	849	0.034687
1378	853	0.034839
1378	854	0.038147
1378	855	0.040557
1378	856	0.040779
1378	857	0.039867
1378	858	0.042251
1378	859	0.036866
1378	860	0.038054
1378	866	0.034642
1378	867	0.036997
1378	868	0.037151
1378	869	0.036984
1378	870	0.041460
1378	871	0.037317
1378	874	0.034527
1378	875	0.036889
1378	877	0.034632
1378	878	0.037769
1378	879	0.037055
1378	880	0.036911
1378	882	0.034531
1378	884	0.034918
1378	885	0.037487
1378	888	0.034679
1378	889	0.037472
1378	890	0.037818
1378	892	0.034510
1378	894	0.034489
1378	895	0.040402
1378	896	0.040384
1378	898	0.042205
1378	899	0.037569
1378	900	0.037159
1378	902	0.034838
1378	903	0.036836
1378	905	0.034642
1378	906	0.036865
1378	909	0.034410
1378	910	0.037674
1378	912	0.034550
1378	913	0.037791
1378	914	0.036746
1378	915	0.037799
1378	916	0.036732
1378	917	0.037646
1378	918	0.037815
1378	919	0.037718
1378	922	0.034304
1378	923	0.036856
1378	925	0.034670
1378	926	0.036738
1378	928	0.034574
1378	929	0.037786
1378	930	0.037762
1378	931	0.040302
1378	932	0.040560
1378	933	0.041404
1378	934	0.037447
1378	935	0.037510
1378	936	0.037676
1378	937	0.037696
1378	938	0.037610
1378	939	0.040331
1378	940	0.039873
1378	943	0.034318
1378	944	0.036658
1378	946	0.034599
1378	947	0.037710
1378	948	0.036594
1378	949	0.036615
1378	950	0.038178
1378	952	0.034337
1378	953	0.037302
1378	956	0.034285
1378	957	0.038210
1378	958	0.037694
1378	960	0.034542
1378	962	0.034568
1378	965	0.034247
1378	966	0.039434
1378	967	0.040523
1378	968	0.039230
1378	969	0.037378
1378	974	0.034404
1378	975	0.036578
1378	976	0.037379
1378	977	0.037620
1378	979	0.039152
1378	980	0.037597
1378	981	0.036446
1378	982	0.037555
1378	983	0.036518
1378	985	0.034900
1378	987	0.034164
1378	988	0.036574
1378	989	0.037522
1378	990	0.037459
1378	991	0.036485
1378	992	0.036425
1378	993	0.037354
1378	994	0.036489
1378	996	0.034267
1378	997	0.037429
1378	1002	0.034059
1378	1004	0.040200
1378	1007	0.039965
1378	1008	0.036524
1378	1009	0.037065
1378	1010	0.037581
1378	1016	0.034203
1378	1021	0.034281
1378	1022	0.037590
1378	1023	0.036384
1378	1024	0.037895
1378	1026	0.033900
1378	1027	0.037877
1378	1029	0.033994
1378	1033	0.034037
1378	1034	0.036598
1378	1036	0.033997
1378	1038	0.033910
1378	1041	0.033840
1378	1042	0.036385
1378	1048	0.033925
1378	1049	0.036321
1378	1050	0.037239
1378	1051	0.036158
1378	1053	0.034195
1378	1054	0.036259
1378	1055	0.039837
1378	1058	0.040463
1378	1060	0.033841
1378	1061	0.037307
1378	1063	0.033859
1378	1066	0.041957
1378	1068	0.033739
1378	1071	0.033943
1378	1073	0.034129
1378	1076	0.033945
1378	1077	0.036639
1378	1078	0.036984
1378	1081	0.033993
1378	1083	0.034391
1378	1085	0.033834
1378	1088	0.033642
1378	1093	0.033860
1378	1096	0.034079
1378	1097	0.037651
1378	1103	0.033895
1378	1105	0.033828
1378	1111	0.033616
1378	1113	0.034284
1378	1114	0.036942
1378	1115	0.035926
1378	1117	0.039455
1378	1120	0.037175
1378	1122	0.033723
1378	1125	0.033910
1378	1132	0.033564
1378	1135	0.033587
1378	1137	0.034474
1378	1139	0.033768
1378	1140	0.035875
1378	1141	0.035917
1378	1144	0.033569
1378	1145	0.037644
1378	1154	0.033584
1378	1156	0.033619
1378	1160	0.033602
1378	1167	0.033491
1378	1170	0.033686
1378	1172	0.033807
1378	1176	0.034065
1378	1178	0.033563
1378	1184	0.033463
1378	1185	0.036494
1378	1186	0.035745
1378	1187	0.037121
1378	1188	0.036844
1378	1191	0.039419
1378	1192	0.039725
1378	1198	0.033304
1378	1207	0.033654
1378	1212	0.033425
1378	1213	0.035536
1378	1225	0.033502
1378	1229	0.033449
1378	1230	0.035978
1378	1231	0.035474
1378	1237	0.033227
1378	1240	0.033213
1378	1241	0.036018
1378	1245	0.033083
1378	1248	0.032987
1378	1281	0.032929
1378	1284	0.032860
1378	1288	0.032970
1378	1309	0.033605
1378	1312	0.032837
1378	1322	0.032734
1378	1326	0.032680
1378	1335	0.032720
1380	690	0.035295
1380	691	0.040843
1380	692	0.041646
1380	693	0.041608
1380	696	0.035394
1380	697	0.037703
1380	698	0.041256
1380	699	0.038577
1380	700	0.038756
1380	701	0.037702
1380	702	0.039067
1380	703	0.041324
1380	704	0.041603
1380	705	0.037739
1380	706	0.040666
1380	707	0.039116
1380	708	0.037641
1380	709	0.038677
1380	711	0.035178
1380	712	0.039217
1380	713	0.038553
1380	714	0.037627
1380	715	0.037609
1380	717	0.035325
1380	718	0.037644
1380	719	0.038552
1380	720	0.037537
1380	721	0.038962
1380	722	0.041128
1380	723	0.040153
1380	724	0.037680
1380	725	0.038757
1380	726	0.037676
1380	727	0.038511
1380	728	0.037555
1380	729	0.038946
1380	730	0.037678
1380	733	0.041537
1380	734	0.042260
1380	735	0.040441
1380	737	0.035133
1380	738	0.038764
1380	740	0.035229
1380	741	0.039091
1380	742	0.037599
1380	743	0.039004
1380	744	0.038514
1380	745	0.037493
1380	748	0.035135
1380	749	0.039010
1380	751	0.035063
1380	752	0.038268
1380	753	0.037509
1380	754	0.041169
1380	755	0.037548
1380	756	0.038808
1380	757	0.037536
1380	758	0.038002
1380	759	0.037549
1380	760	0.041059
1380	761	0.041526
1380	762	0.041352
1380	763	0.041439
1380	764	0.039549
1380	765	0.038148
1380	766	0.037079
1380	767	0.038102
1380	768	0.037374
1380	769	0.038717
1380	770	0.037550
1380	771	0.038821
1380	772	0.037563
1380	773	0.037953
1380	774	0.038532
1380	777	0.035082
1380	778	0.038385
1380	779	0.037479
1380	781	0.040875
1380	782	0.037475
1380	783	0.037398
1380	785	0.035266
1380	786	0.037436
1380	787	0.038512
1380	788	0.037395
1380	789	0.040966
1380	790	0.040902
1380	791	0.041286
1380	792	0.040456
1380	793	0.037022
1380	794	0.038497
1380	795	0.037284
1380	796	0.038432
1380	797	0.038448
1380	798	0.037347
1380	800	0.035114
1380	802	0.034862
1380	803	0.038330
1380	804	0.038267
1380	805	0.038295
1380	806	0.037299
1380	807	0.037706
